REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442432,1.12,5.2,NA,NA,NA,1,001,[54],1.8.12
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442433,1.13,3.4,NA,NA,NA,1,001,[55-56],1.8.13
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Educational services [61],Persons,249,thousands,3,v91442434,1.14,8.8,NA,NA,NA,1,001,[61],1.8.14
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Health care and social assistance [62],Persons,249,thousands,3,v91442435,1.15,11.8,NA,NA,NA,1,001,[62],1.8.15
2001,"St. John's, Newfoundland and Labrador",2011S0503001,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442436,1.16,4.5,NA,NA,NA,1,001,"[51, 71]",1.8.16
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Accommodation and food services [72],Persons,249,thousands,3,v91442437,1.17,4.4,NA,NA,NA,1,001,[72],1.8.17
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Other services (except public administration) [81],Persons,249,thousands,3,v91442438,1.18,3.4,NA,NA,NA,1,001,[81],1.8.18
2001,"St. John's, Newfoundland and Labrador",2011S0503001,Public administration [91],Persons,249,thousands,3,v91442439,1.19,8.7,NA,NA,NA,1,001,[91],1.8.19
2001,"Halifax, Nova Scotia",2011S0503205,"Total employed, all industries",Persons,249,thousands,3,v91442440,2.1,189.7,NA,NA,NA,1,205,NA,1
2001,"Halifax, Nova Scotia",2011S0503205,Goods-producing sector,Persons,249,thousands,3,v91442441,2.2,25.2,NA,NA,NA,1,205,NA,1.2
2001,"Halifax, Nova Scotia",2011S0503205,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442442,2.3,NA,x,NA,NA,1,205,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Halifax, Nova Scotia",2011S0503205,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442443,2.4,1.7,NA,NA,NA,1,205,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Halifax, Nova Scotia",2011S0503205,Utilities [22],Persons,249,thousands,3,v91442444,2.5,0.9,NA,NA,NA,1,205,[22],1.2.5
2001,"Halifax, Nova Scotia",2011S0503205,Construction [23],Persons,249,thousands,3,v91442445,2.6,10.6,NA,NA,NA,1,205,[23],1.2.6
2001,"Halifax, Nova Scotia",2011S0503205,Manufacturing [31-33],Persons,249,thousands,3,v91442446,2.7,11.5,NA,NA,NA,1,205,[31-33],1.2.7
2001,"Halifax, Nova Scotia",2011S0503205,Services-producing sector,Persons,249,thousands,3,v91442447,2.8,164.5,NA,NA,NA,1,205,NA,1.8
2001,"Halifax, Nova Scotia",2011S0503205,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442448,2.9,34.4,NA,NA,NA,1,205,"[41, 44-45]",1.8.9
2001,"Halifax, Nova Scotia",2011S0503205,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442449,2.10,10.6,NA,NA,NA,1,205,[48-49],1.8.10
2001,"Halifax, Nova Scotia",2011S0503205,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442450,2.11,13.1,NA,NA,NA,1,205,[52-53],1.8.11
2001,"Halifax, Nova Scotia",2011S0503205,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442451,2.12,12.4,NA,NA,NA,1,205,[54],1.8.12
2001,"Halifax, Nova Scotia",2011S0503205,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442452,2.13,9.1,NA,NA,NA,1,205,[55-56],1.8.13
2001,"Halifax, Nova Scotia",2011S0503205,Educational services [61],Persons,249,thousands,3,v91442453,2.14,16,NA,NA,NA,1,205,[61],1.8.14
2001,"Halifax, Nova Scotia",2011S0503205,Health care and social assistance [62],Persons,249,thousands,3,v91442454,2.15,21.5,NA,NA,NA,1,205,[62],1.8.15
2001,"Halifax, Nova Scotia",2011S0503205,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442455,2.16,11.2,NA,NA,NA,1,205,"[51, 71]",1.8.16
2001,"Halifax, Nova Scotia",2011S0503205,Accommodation and food services [72],Persons,249,thousands,3,v91442456,2.17,12.5,NA,NA,NA,1,205,[72],1.8.17
2001,"Halifax, Nova Scotia",2011S0503205,Other services (except public administration) [81],Persons,249,thousands,3,v91442457,2.18,9.1,NA,NA,NA,1,205,[81],1.8.18
2001,"Halifax, Nova Scotia",2011S0503205,Public administration [91],Persons,249,thousands,3,v91442458,2.19,14.6,NA,NA,NA,1,205,[91],1.8.19
2001,"Moncton, New Brunswick",2011S0503305,"Total employed, all industries",Persons,249,thousands,3,v91442459,3.1,61.8,NA,NA,NA,1,305,NA,1
2001,"Moncton, New Brunswick",2011S0503305,Goods-producing sector,Persons,249,thousands,3,v91442460,3.2,9.9,NA,NA,NA,1,305,NA,1.2
2001,"Moncton, New Brunswick",2011S0503305,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442461,3.3,NA,x,NA,NA,1,305,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Moncton, New Brunswick",2011S0503305,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442462,3.4,NA,x,NA,NA,1,305,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Moncton, New Brunswick",2011S0503305,Utilities [22],Persons,249,thousands,3,v91442463,3.5,NA,x,NA,NA,1,305,[22],1.2.5
2001,"Moncton, New Brunswick",2011S0503305,Construction [23],Persons,249,thousands,3,v91442464,3.6,3.1,NA,NA,NA,1,305,[23],1.2.6
2001,"Moncton, New Brunswick",2011S0503305,Manufacturing [31-33],Persons,249,thousands,3,v91442465,3.7,6,NA,NA,NA,1,305,[31-33],1.2.7
2001,"Moncton, New Brunswick",2011S0503305,Services-producing sector,Persons,249,thousands,3,v91442466,3.8,51.9,NA,NA,NA,1,305,NA,1.8
2001,"Moncton, New Brunswick",2011S0503305,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442467,3.9,12.1,NA,NA,NA,1,305,"[41, 44-45]",1.8.9
2001,"Moncton, New Brunswick",2011S0503305,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442468,3.10,5,NA,NA,NA,1,305,[48-49],1.8.10
2001,"Moncton, New Brunswick",2011S0503305,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442469,3.11,3.8,NA,NA,NA,1,305,[52-53],1.8.11
2001,"Moncton, New Brunswick",2011S0503305,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442470,3.12,2.8,NA,NA,NA,1,305,[54],1.8.12
2001,"Moncton, New Brunswick",2011S0503305,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442471,3.13,4.1,NA,NA,NA,1,305,[55-56],1.8.13
2001,"Moncton, New Brunswick",2011S0503305,Educational services [61],Persons,249,thousands,3,v91442472,3.14,3.5,NA,NA,NA,1,305,[61],1.8.14
2001,"Moncton, New Brunswick",2011S0503305,Health care and social assistance [62],Persons,249,thousands,3,v91442473,3.15,7,NA,NA,NA,1,305,[62],1.8.15
2001,"Moncton, New Brunswick",2011S0503305,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442474,3.16,3.2,NA,NA,NA,1,305,"[51, 71]",1.8.16
2001,"Moncton, New Brunswick",2011S0503305,Accommodation and food services [72],Persons,249,thousands,3,v91442475,3.17,4.5,NA,NA,NA,1,305,[72],1.8.17
2001,"Moncton, New Brunswick",2011S0503305,Other services (except public administration) [81],Persons,249,thousands,3,v91442476,3.18,2.4,NA,NA,NA,1,305,[81],1.8.18
2001,"Moncton, New Brunswick",2011S0503305,Public administration [91],Persons,249,thousands,3,v91442477,3.19,3.5,NA,NA,NA,1,305,[91],1.8.19
2001,"Saint John, New Brunswick",2011S0503310,"Total employed, all industries",Persons,249,thousands,3,v91442478,4.1,57.7,NA,NA,NA,1,310,NA,1
2001,"Saint John, New Brunswick",2011S0503310,Goods-producing sector,Persons,249,thousands,3,v91442479,4.2,10.7,NA,NA,NA,1,310,NA,1.2
2001,"Saint John, New Brunswick",2011S0503310,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442480,4.3,NA,x,NA,NA,1,310,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Saint John, New Brunswick",2011S0503310,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442481,4.4,1,NA,NA,NA,1,310,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Saint John, New Brunswick",2011S0503310,Utilities [22],Persons,249,thousands,3,v91442482,4.5,1.4,NA,NA,NA,1,310,[22],1.2.5
2001,"Saint John, New Brunswick",2011S0503310,Construction [23],Persons,249,thousands,3,v91442483,4.6,3.1,NA,NA,NA,1,310,[23],1.2.6
2001,"Saint John, New Brunswick",2011S0503310,Manufacturing [31-33],Persons,249,thousands,3,v91442484,4.7,5.1,NA,NA,NA,1,310,[31-33],1.2.7
2001,"Saint John, New Brunswick",2011S0503310,Services-producing sector,Persons,249,thousands,3,v91442485,4.8,47,NA,NA,NA,1,310,NA,1.8
2001,"Saint John, New Brunswick",2011S0503310,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442486,4.9,9.9,NA,NA,NA,1,310,"[41, 44-45]",1.8.9
2001,"Saint John, New Brunswick",2011S0503310,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442487,4.10,3,NA,NA,NA,1,310,[48-49],1.8.10
2001,"Saint John, New Brunswick",2011S0503310,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442488,4.11,2.8,NA,NA,NA,1,310,[52-53],1.8.11
2001,"Saint John, New Brunswick",2011S0503310,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442489,4.12,2.8,NA,NA,NA,1,310,[54],1.8.12
2001,"Saint John, New Brunswick",2011S0503310,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442490,4.13,4.7,NA,NA,NA,1,310,[55-56],1.8.13
2001,"Saint John, New Brunswick",2011S0503310,Educational services [61],Persons,249,thousands,3,v91442491,4.14,3.8,NA,NA,NA,1,310,[61],1.8.14
2001,"Saint John, New Brunswick",2011S0503310,Health care and social assistance [62],Persons,249,thousands,3,v91442492,4.15,8,NA,NA,NA,1,310,[62],1.8.15
2001,"Saint John, New Brunswick",2011S0503310,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442493,4.16,3,NA,NA,NA,1,310,"[51, 71]",1.8.16
2001,"Saint John, New Brunswick",2011S0503310,Accommodation and food services [72],Persons,249,thousands,3,v91442494,4.17,3.7,NA,NA,NA,1,310,[72],1.8.17
2001,"Saint John, New Brunswick",2011S0503310,Other services (except public administration) [81],Persons,249,thousands,3,v91442495,4.18,2.7,NA,NA,NA,1,310,[81],1.8.18
2001,"Saint John, New Brunswick",2011S0503310,Public administration [91],Persons,249,thousands,3,v91442496,4.19,2.6,NA,NA,NA,1,310,[91],1.8.19
2001,"Saguenay, Quebec",2011S0503408,"Total employed, all industries",Persons,249,thousands,3,v91442497,5.1,69.7,NA,NA,NA,1,408,NA,1
2001,"Saguenay, Quebec",2011S0503408,Goods-producing sector,Persons,249,thousands,3,v91442498,5.2,17,NA,NA,NA,1,408,NA,1.2
2001,"Saguenay, Quebec",2011S0503408,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442499,5.3,NA,x,NA,NA,1,408,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Saguenay, Quebec",2011S0503408,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442500,5.4,NA,x,NA,NA,1,408,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Saguenay, Quebec",2011S0503408,Utilities [22],Persons,249,thousands,3,v91442501,5.5,NA,x,NA,NA,1,408,[22],1.2.5
2001,"Saguenay, Quebec",2011S0503408,Construction [23],Persons,249,thousands,3,v91442502,5.6,3,NA,NA,NA,1,408,[23],1.2.6
2001,"Saguenay, Quebec",2011S0503408,Manufacturing [31-33],Persons,249,thousands,3,v91442503,5.7,11.2,NA,NA,NA,1,408,[31-33],1.2.7
2001,"Saguenay, Quebec",2011S0503408,Services-producing sector,Persons,249,thousands,3,v91442504,5.8,52.7,NA,NA,NA,1,408,NA,1.8
2001,"Saguenay, Quebec",2011S0503408,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442505,5.9,12.3,NA,NA,NA,1,408,"[41, 44-45]",1.8.9
2001,"Saguenay, Quebec",2011S0503408,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442506,5.10,2.8,NA,NA,NA,1,408,[48-49],1.8.10
2001,"Saguenay, Quebec",2011S0503408,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442507,5.11,2.6,NA,NA,NA,1,408,[52-53],1.8.11
2001,"Saguenay, Quebec",2011S0503408,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442508,5.12,3.6,NA,NA,NA,1,408,[54],1.8.12
2001,"Saguenay, Quebec",2011S0503408,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442509,5.13,2.5,NA,NA,NA,1,408,[55-56],1.8.13
2001,"Saguenay, Quebec",2011S0503408,Educational services [61],Persons,249,thousands,3,v91442510,5.14,6.5,NA,NA,NA,1,408,[61],1.8.14
2001,"Saguenay, Quebec",2011S0503408,Health care and social assistance [62],Persons,249,thousands,3,v91442511,5.15,8.1,NA,NA,NA,1,408,[62],1.8.15
2001,"Saguenay, Quebec",2011S0503408,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442512,5.16,1.9,NA,NA,NA,1,408,"[51, 71]",1.8.16
2001,"Saguenay, Quebec",2011S0503408,Accommodation and food services [72],Persons,249,thousands,3,v91442513,5.17,4.2,NA,NA,NA,1,408,[72],1.8.17
2001,"Saguenay, Quebec",2011S0503408,Other services (except public administration) [81],Persons,249,thousands,3,v91442514,5.18,3.7,NA,NA,NA,1,408,[81],1.8.18
2001,"Saguenay, Quebec",2011S0503408,Public administration [91],Persons,249,thousands,3,v91442515,5.19,4.6,NA,NA,NA,1,408,[91],1.8.19
2001,"Québec, Quebec",2011S0503421,"Total employed, all industries",Persons,249,thousands,3,v91442516,6.1,342.2,NA,NA,NA,1,421,NA,1
2001,"Québec, Quebec",2011S0503421,Goods-producing sector,Persons,249,thousands,3,v91442517,6.2,50.8,NA,NA,NA,1,421,NA,1.2
2001,"Québec, Quebec",2011S0503421,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442518,6.3,2.5,NA,NA,NA,1,421,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Québec, Quebec",2011S0503421,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442519,6.4,NA,x,NA,NA,1,421,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Québec, Quebec",2011S0503421,Utilities [22],Persons,249,thousands,3,v91442520,6.5,2.4,NA,NA,NA,1,421,[22],1.2.5
2001,"Québec, Quebec",2011S0503421,Construction [23],Persons,249,thousands,3,v91442521,6.6,12,NA,NA,NA,1,421,[23],1.2.6
2001,"Québec, Quebec",2011S0503421,Manufacturing [31-33],Persons,249,thousands,3,v91442522,6.7,32.4,NA,NA,NA,1,421,[31-33],1.2.7
2001,"Québec, Quebec",2011S0503421,Services-producing sector,Persons,249,thousands,3,v91442523,6.8,291.4,NA,NA,NA,1,421,NA,1.8
2001,"Québec, Quebec",2011S0503421,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442524,6.9,53.4,NA,NA,NA,1,421,"[41, 44-45]",1.8.9
2001,"Québec, Quebec",2011S0503421,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442525,6.10,11.6,NA,NA,NA,1,421,[48-49],1.8.10
2001,"Québec, Quebec",2011S0503421,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442526,6.11,26.8,NA,NA,NA,1,421,[52-53],1.8.11
2001,"Québec, Quebec",2011S0503421,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442527,6.12,24.4,NA,NA,NA,1,421,[54],1.8.12
2001,"Québec, Quebec",2011S0503421,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442528,6.13,12.7,NA,NA,NA,1,421,[55-56],1.8.13
2001,"Québec, Quebec",2011S0503421,Educational services [61],Persons,249,thousands,3,v91442529,6.14,21.9,NA,NA,NA,1,421,[61],1.8.14
2001,"Québec, Quebec",2011S0503421,Health care and social assistance [62],Persons,249,thousands,3,v91442530,6.15,47,NA,NA,NA,1,421,[62],1.8.15
2001,"Québec, Quebec",2011S0503421,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442531,6.16,13.7,NA,NA,NA,1,421,"[51, 71]",1.8.16
2001,"Québec, Quebec",2011S0503421,Accommodation and food services [72],Persons,249,thousands,3,v91442532,6.17,25.1,NA,NA,NA,1,421,[72],1.8.17
2001,"Québec, Quebec",2011S0503421,Other services (except public administration) [81],Persons,249,thousands,3,v91442533,6.18,15.5,NA,NA,NA,1,421,[81],1.8.18
2001,"Québec, Quebec",2011S0503421,Public administration [91],Persons,249,thousands,3,v91442534,6.19,39.3,NA,NA,NA,1,421,[91],1.8.19
2001,"Sherbrooke, Quebec",2011S0503433,"Total employed, all industries",Persons,249,thousands,3,v91442535,7.1,87.7,NA,NA,NA,1,433,NA,1
2001,"Sherbrooke, Quebec",2011S0503433,Goods-producing sector,Persons,249,thousands,3,v91442536,7.2,24.9,NA,NA,NA,1,433,NA,1.2
2001,"Sherbrooke, Quebec",2011S0503433,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442537,7.3,NA,x,NA,NA,1,433,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Sherbrooke, Quebec",2011S0503433,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442538,7.4,NA,x,NA,NA,1,433,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Sherbrooke, Quebec",2011S0503433,Utilities [22],Persons,249,thousands,3,v91442539,7.5,NA,x,NA,NA,1,433,[22],1.2.5
2001,"Sherbrooke, Quebec",2011S0503433,Construction [23],Persons,249,thousands,3,v91442540,7.6,3.7,NA,NA,NA,1,433,[23],1.2.6
2001,"Sherbrooke, Quebec",2011S0503433,Manufacturing [31-33],Persons,249,thousands,3,v91442541,7.7,19.7,NA,NA,NA,1,433,[31-33],1.2.7
2001,"Sherbrooke, Quebec",2011S0503433,Services-producing sector,Persons,249,thousands,3,v91442542,7.8,62.8,NA,NA,NA,1,433,NA,1.8
2001,"Sherbrooke, Quebec",2011S0503433,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442543,7.9,11,NA,NA,NA,1,433,"[41, 44-45]",1.8.9
2001,"Sherbrooke, Quebec",2011S0503433,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442544,7.10,3.4,NA,NA,NA,1,433,[48-49],1.8.10
2001,"Sherbrooke, Quebec",2011S0503433,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442545,7.11,3.4,NA,NA,NA,1,433,[52-53],1.8.11
2001,"Sherbrooke, Quebec",2011S0503433,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442546,7.12,3.5,NA,NA,NA,1,433,[54],1.8.12
2001,"Sherbrooke, Quebec",2011S0503433,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442547,7.13,2.6,NA,NA,NA,1,433,[55-56],1.8.13
2001,"Sherbrooke, Quebec",2011S0503433,Educational services [61],Persons,249,thousands,3,v91442548,7.14,8.5,NA,NA,NA,1,433,[61],1.8.14
2001,"Sherbrooke, Quebec",2011S0503433,Health care and social assistance [62],Persons,249,thousands,3,v91442549,7.15,13.2,NA,NA,NA,1,433,[62],1.8.15
2001,"Sherbrooke, Quebec",2011S0503433,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442550,7.16,2.4,NA,NA,NA,1,433,"[51, 71]",1.8.16
2001,"Sherbrooke, Quebec",2011S0503433,Accommodation and food services [72],Persons,249,thousands,3,v91442551,7.17,5.6,NA,NA,NA,1,433,[72],1.8.17
2001,"Sherbrooke, Quebec",2011S0503433,Other services (except public administration) [81],Persons,249,thousands,3,v91442552,7.18,4.5,NA,NA,NA,1,433,[81],1.8.18
2001,"Sherbrooke, Quebec",2011S0503433,Public administration [91],Persons,249,thousands,3,v91442553,7.19,4.6,NA,NA,NA,1,433,[91],1.8.19
2001,"Trois-Rivières, Quebec",2011S0503442,"Total employed, all industries",Persons,249,thousands,3,v91442554,8.1,65.6,NA,NA,NA,1,442,NA,1
2001,"Trois-Rivières, Quebec",2011S0503442,Goods-producing sector,Persons,249,thousands,3,v91442555,8.2,17.1,NA,NA,NA,1,442,NA,1.2
2001,"Trois-Rivières, Quebec",2011S0503442,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442556,8.3,NA,x,NA,NA,1,442,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Trois-Rivières, Quebec",2011S0503442,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442557,8.4,NA,x,NA,NA,1,442,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Trois-Rivières, Quebec",2011S0503442,Utilities [22],Persons,249,thousands,3,v91442558,8.5,NA,x,NA,NA,1,442,[22],1.2.5
2001,"Trois-Rivières, Quebec",2011S0503442,Construction [23],Persons,249,thousands,3,v91442559,8.6,2.6,NA,NA,NA,1,442,[23],1.2.6
2001,"Trois-Rivières, Quebec",2011S0503442,Manufacturing [31-33],Persons,249,thousands,3,v91442560,8.7,11.7,NA,NA,NA,1,442,[31-33],1.2.7
2001,"Trois-Rivières, Quebec",2011S0503442,Services-producing sector,Persons,249,thousands,3,v91442561,8.8,48.5,NA,NA,NA,1,442,NA,1.8
2001,"Trois-Rivières, Quebec",2011S0503442,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442562,8.9,11.7,NA,NA,NA,1,442,"[41, 44-45]",1.8.9
2001,"Trois-Rivières, Quebec",2011S0503442,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442563,8.10,2.7,NA,NA,NA,1,442,[48-49],1.8.10
2001,"Trois-Rivières, Quebec",2011S0503442,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442564,8.11,3.3,NA,NA,NA,1,442,[52-53],1.8.11
2001,"Trois-Rivières, Quebec",2011S0503442,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442565,8.12,1.9,NA,NA,NA,1,442,[54],1.8.12
2001,"Trois-Rivières, Quebec",2011S0503442,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442566,8.13,2.4,NA,NA,NA,1,442,[55-56],1.8.13
2001,"Trois-Rivières, Quebec",2011S0503442,Educational services [61],Persons,249,thousands,3,v91442567,8.14,5.1,NA,NA,NA,1,442,[61],1.8.14
2001,"Trois-Rivières, Quebec",2011S0503442,Health care and social assistance [62],Persons,249,thousands,3,v91442568,8.15,7.4,NA,NA,NA,1,442,[62],1.8.15
2001,"Trois-Rivières, Quebec",2011S0503442,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442569,8.16,2.8,NA,NA,NA,1,442,"[51, 71]",1.8.16
2001,"Trois-Rivières, Quebec",2011S0503442,Accommodation and food services [72],Persons,249,thousands,3,v91442570,8.17,4.2,NA,NA,NA,1,442,[72],1.8.17
2001,"Trois-Rivières, Quebec",2011S0503442,Other services (except public administration) [81],Persons,249,thousands,3,v91442571,8.18,3.6,NA,NA,NA,1,442,[81],1.8.18
2001,"Trois-Rivières, Quebec",2011S0503442,Public administration [91],Persons,249,thousands,3,v91442572,8.19,3.4,NA,NA,NA,1,442,[91],1.8.19
2001,"Montréal, Quebec",2011S0503462,"Total employed, all industries",Persons,249,thousands,3,v91442573,9.1,1714.6,NA,NA,NA,1,462,NA,1
2001,"Montréal, Quebec",2011S0503462,Goods-producing sector,Persons,249,thousands,3,v91442574,9.2,393.7,NA,NA,NA,1,462,NA,1.2
2001,"Montréal, Quebec",2011S0503462,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442575,9.3,5,NA,NA,NA,1,462,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Montréal, Quebec",2011S0503462,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442576,9.4,2.4,NA,NA,NA,1,462,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Montréal, Quebec",2011S0503462,Utilities [22],Persons,249,thousands,3,v91442577,9.5,14.7,NA,NA,NA,1,462,[22],1.2.5
